12.000000	23.665255	15.319428	-11.047276	59.913048	120.323957	7.816516	-23.225311	181.334921	193.563449	-34.565885	75.650089	185.620362	171.712482	-181.314075	154.065042	477.116148	0.821081	0.804278	0.863237	0.932399	0.847403	0.974393	1.085322	4590.888683	4952.887497	36.594162	992.942558	951.249932	92.960375	1660523574.770444	0.000000
13.000000	23.303218	9.217695	-8.301780	82.881249	81.034321	-20.518650	74.165640	202.941241	33.769980	0.778283	245.349486	194.450447	-71.841943	163.914022	271.966122	67.238855	0.831432	0.856108	0.842249	0.898845	0.864196	0.926708	0.977643	4529.616384	4962.337699	36.603000	1012.130485	1026.329013	97.411125	1660523574.774444	0.000000
14.000000	24.077397	1.026584	11.634344	86.115903	33.718243	2.925967	127.782948	98.758043	-31.151643	169.306961	215.014112	36.128340	125.204789	263.865431	48.114829	96.323659	0.901774	0.818107	0.940751	0.875705	0.992599	0.803183	1.010679	5478.016821	4732.823867	36.598335	975.385421	977.239501	92.450171	1660523574.778444	0.000000
15.000000	22.769512	-1.933336	23.654485	87.561155	-4.375356	41.172693	171.781831	-17.946389	61.299345	309.656531	14.210516	65.980183	384.589715	72.429120	112.424668	544.116454	0.842047	0.849355	0.947208	0.927331	0.907923	0.929953	1.038122	4930.173127	5105.866907	36.604449	900.794586	1055.044135	98.516015	1660523574.786792	0.000000
16.000000	21.782652	-7.116052	38.627949	81.110376	-28.854239	107.800559	101.223124	-43.921288	175.396924	117.439086	-81.729825	298.752443	112.433021	-14.330094	453.184045	45.263590	0.811256	0.941574	0.803268	0.887675	0.837861	0.987951	1.045656	5028.809021	4925.698755	36.603657	911.103991	1067.286699	90.601843	1660523574.790792	0.000000
17.000000	21.306549	-6.431543	55.840478	51.407553	-1.788381	136.320609	36.159723	27.065885	238.319223	-28.378973	151.149257	216.791742	5.586072	221.877124	145.619936	-117.580618	0.958411	0.897870	0.974106	0.885117	0.907654	0.964186	0.902988	5149.618648	5015.315892	36.597621	978.161755	945.476076	80.772434	1660523574.794792	0.000000
18.000000	19.206655	-8.069419	60.064809	21.712354	13.804690	114.191480	2.558792	148.027896	104.116652	48.041540	200.079416	-12.570417	185.069711	200.813997	32.876506	393.926111	0.873146	0.883599	0.917059	0.898536	0.997733	0.842182	0.965047	4551.548118	5274.008347	36.606067	1049.751485	950.946101	99.351710	1660523574.798792	0.000000
19.000000	18.413305	-7.279429	75.470922	1.865025	66.653609	100.069534	-17.934106	158.075969	6.801881	137.129355	126.997040	-37.552398	302.706687	-65.825068	284.380490	149.902710	0.859900	0.903679	0.945967	0.872978	0.998997	0.958800	1.086523	5396.164255	5251.433487	36.600202	960.113953	1085.340139	82.727801	1660523574.802792	0.000000
20.000000	16.910896	-1.706117	73.841199	-23.270895	110.948844	31.517631	64.787574	140.872286	-29.765922	197.961826	14.258789	184.547726	59.112373	116.576808	210.445472	-142.358816	0.805937	0.956142	0.837819	0.860833	0.987897	0.858028	0.958671	5224.633027	4994.089913	36.599945	1093.516285	1059.485272	97.851060	1660523574.806792	0.000000
21.000000	15.126891	2.890936	67.066537	-6.559073	110.827051	-32.418246	134.639567	48.666598	103.835805	130.325304	61.729036	187.841180	-96.670634	378.113669	-133.801862	198.720821	0.903901	0.918751	0.811599	0.826039	0.992009	0.878518	0.926911	5477.459598	5294.731569	36.594107	1026.455333	940.191518	83.301756	1660523574.810792	0.000000
22.000000	13.616781	7.703432	52.964002	-7.048094	123.065509	-18.740640	180.883484	-53.696764	204.681236	26.325918	255.069612	18.180801	256.950636	67.215437	158.472832	188.020176	0.868626	0.811408	0.908369	0.820886	0.882591	0.949571	1.093288	5204.269284	4516.385218	36.600013	1067.413724	1024.633565	80.689438	1660523574.814792	0.000000
23.000000	11.685537	14.110240	40.623859	21.166980	84.911462	27.704528	136.441053	-10.674762	156.119663	12.784569	254.925373	61.995164	345.029940	-97.031659	350.295565	10.190946	0.952133	0.875438	0.827397	0.840673	0.918177	0.979649	0.937898	4859.170120	5107.698352	36.609303	1062.449691	968.077676	81.244945	1660523574.818792	0.000000
24.000000	10.000000	21.392993	25.276543	47.469284	35.165836	81.524272	40.617928	129.904713	43.057683	136.192254	25.353114	217.331498	-37.319403	250.457989	6.390406	417.821494	0.945893	0.872533	0.916043	0.894690	0.923029	0.943403	0.977174	5191.803982	4703.434489	36.593492	987.510753	1092.521436	84.603618	1660523574.822792	0.000000
25.000000	8.207320	27.867028	10.019113	72.429892	3.069059	110.877153	-26.478689	195.046475	-35.355650	191.071636	-19.553295	311.462112	30.703537	216.890715	-33.215106	210.784984	0.940569	0.963051	0.922883	0.970061	0.847636	0.818255	1.073530	4994.088715	4535.216474	36.593120	1091.645139	1060.805174	90.178504	1660523574.826792	0.000000
26.000000	6.422520	33.884232	2.101677	101.835357	-32.187662	146.996118	-15.579102	132.268790	19.340129	114.730718	138.036661	9.639364	243.355532	-77.252613	496.511170	-178.899178	0.895061	0.997977	0.939147	0.902650	0.891066	0.830359	0.995311	5095.570513	5190.203424	36.605015	943.594848	1064.155755	96.072489	1660523574.830792	0.000000
27.000000	4.981742	40.490381	-5.840876	91.973537	-25.715933	99.433834	55.082862	47.419551	180.978194	-47.137624	220.843702	20.529563	292.976463	40.095625	132.361029	220.729320	0.976167	0.874785	0.842345	0.898213	0.897142	0.980825	0.926881	4589.695000	4634.903753	36.594216	997.488912	1051.339983	99.500262	1660523574.834792	0.000000
28.000000	3.161884	45.852968	-14.445175	79.051110	27.900605	47.449777	141.201277	-22.027826	176.777673	-38.970498	157.803771	140.672351	15.596572	219.159995	-46.918660	336.979370	0.915646	0.961828	0.936315	0.801296	0.993654	0.951551	1.008733	5305.855005	4897.745869	36.597506	1004.497267	1078.739829	86.323987	1660523574.838792	0.000000
29.000000	1.619948	45.118984	-11.161248	65.452659	67.458808	-17.109023	177.443306	21.601182	115.389209	140.252367	-94.445591	277.225737	-26.330726	134.047156	353.700692	-60.326530	0.861672	0.993735	0.947168	0.926288	0.859658	0.981427	0.976867	4768.095676	4759.468739	36.592314	956.572704	907.729198	81.971159	1660523574.842792	0.000000
30.000000	0.058751	49.721239	2.134612	38.379865	111.346285	-7.051260	118.425816	88.719894	-7.826991	268.259955	16.838268	106.539046	252.809946	-29.520687	272.025634	248.346982	0.940103	0.994506	0.911566	0.931352	0.949293	0.855441	0.937752	5423.624848	4871.278511	36.594360	930.548459	952.406594	86.575578	1660523574.851910	0.000000
31.000000	-1.253818	49.592129	14.773850	6.180416	126.329567	-10.518218	47.287364	186.375256	-14.371319	116.147266	271.446630	-126.058252	237.346276	256.267925	4.142902	406.853353	0.905572	0.908982	0.975751	0.858650	0.900033	0.828832	1.073727	5184.063450	4721.930326	36.602285	1036.155782	912.670415	93.509724	1660523574.855910	0.000000
32.000000	-2.346426	43.210193	28.931729	-15.380164	123.409991	59.903986	-35.275496	163.193127	92.138940	-47.327521	266.366616	123.726737	-14.572871	344.257929	164.394235	-79.583624	0.905909	0.833818	0.803476	0.879518	0.960583	0.806104	0.900655	4835.889435	4781.720874	36.598171	979.243900	1065.094528	98.936791	1660523574.859910	0.000000
33.000000	-2.925985	39.917398	46.639108	-16.295103	76.531147	125.542033	-21.276154	82.888312	154.784673	-4.116615	26.079347	209.108778	45.621014	-85.226052	347.260369	159.251718	0.961245	0.812798	0.970778	0.922485	0.839039	0.840813	1.099634	4702.350793	5006.587297	36.598703	924.734621	1079.429637	80.209347	1660523574.863910	0.000000
34.000000	-3.769500	34.788501	62.042764	-12.484713	34.347843	161.189561	42.361291	-26.614064	167.627227	174.296865	-26.197009	140.177501	396.193286	68.810605	-48.187325	386.890044	0.883086	0.931650	0.916830	0.929827	0.918784	0.821096	0.977211	5300.479251	5411.878108	36.594969	918.831906	1027.690734	86.432509	1660523574.867910	0.000000
35.000000	-3.523101	28.607952	68.566040	12.904154	2.312704	143.954850	114.332550	10.411337	69.868305	264.015645	109.690059	-4.414546	166.145475	312.979393	57.149910	93.121710	0.967476	0.946668	0.917164	0.838750	0.816692	0.985780	1.049007	5016.074175	4581.252644	36.595398	1004.974908	1014.285997	89.076738	1660523574.871910	0.000000
36.000000	-4.471464	22.143335	71.909278	33.600866	-16.301613	68.178394	146.025181	64.069423	-7.079670	120.282064	297.771268	93.699220	-139.697760	160.539909	452.322598	84.630295	0.860154	0.935901	0.804754	0.982641	0.859282	0.886947	1.083765	5390.774687	5217.490936	36.591149	947.636872	922.187541	94.194440	1660523574.875910	0.000000
37.000000	-3.642230	14.898419	76.171221	61.112227	-2.002309	15.145498	122.740826	182.738066	19.103899	-5.816197	145.855430	380.182738	113.627249	-192.575750	140.454369	269.332567	0.819865	0.906008	0.875639	0.809821	0.886014	0.805184	1.067593	5392.976795	4731.992542	36.597711	1076.319115	1000.316593	98.442474	1660523574.879910	0.000000
38.000000	-3.541156	8.224050	63.300672	79.771488	23.841442	-26.068006	64.836073	167.869990	130.191888	-5.885981	28.790953	176.376365	357.883560	164.790633	36.150573	11.720338	0.876089	0.832497	0.835865	0.904913	0.961841	0.895382	0.965809	4686.901390	4573.883810	36.596995	963.756942	1079.102589	91.738116	1660523574.883910	0.000000
39.000000	-3.160473	1.457126	50.894552	91.273292	66.226743	-11.157481	-16.123394	106.000214	218.825367	179.434074	-6.002732	-12.834774	132.739827	274.582625	386.001461	115.924721	0.878519	0.949912	0.927393	0.816533	0.823403	0.912765	0.926071	5315.385529	5326.358825	36.592264	1028.335480	937.141602	99.831328	1660523574.887910	0.000000
40.000000	-2.688587	-1.892815	37.317279	84.929794	97.867013	36.613704	2.345160	23.590474	152.984245	247.975365	178.306155	80.619345	-38.473211	-5.494532	183.812991	441.947009	0.933308	0.803263	0.815198	0.975381	0.911598	0.978257	0.974000	5105.901649	4783.085360	36.592230	1071.877488	1009.897237	99.085697	1660523574.891910	0.000000
41.000000	-2.085438	-5.971894	20.683174	80.405150	132.626475	105.745267	24.562958	-70.020887	-37.421484	123.290800	195.509921	256.675434	150.298730	-75.681948	-129.038918	38.783532	0.951379	0.811506	0.978030	0.920266	0.993059	0.828969	1.016285	5485.872387	4604.499731	36.594174	1072.332107	926.444858	81.088490	1660523574.895910	0.000000
42.000000	-1.143835	-6.968380	3.777160	53.247330	125.079165	163.962633	112.506600	42.337188	-82.052640	-11.167373	86.921831	250.066831	325.665231	380.232284	175.665281	-70.516560	0.862157	0.897198	0.989458	0.951285	0.957394	0.891532	1.065075	4892.192622	5040.721178	36.599368	1019.510219	943.384195	94.849764	1660523574.899910	0.000000
43.000000	0.329935	-7.770913	-10.458694	27.641334	74.072888	121.813296	163.991072	152.553139	79.696422	15.799153	-100.955197	-28.717382	99.682414	224.402118	341.537061	447.686507	0.860436	0.840173	0.928098	0.850443	0.807597	0.874371	0.956298	5152.975808	4729.981386	36.595821	986.012056	959.743784	82.599869	1660523574.903910	0.000000
44.000000	1.941443	-5.858283	-11.880406	1.009039	35.712029	94.371993	165.958958	205.330834	184.836811	179.205440	87.605668	-7.754078	-44.210975	-144.208941	-78.207181	121.580018	0.833967	0.866302	0.952431	0.918553	0.955417	0.875367	0.939315	4513.010984	4532.654074	36.597805	1011.059648	905.765842	80.572604	1660523574.907910	0.000000
45.000000	3.311028	-3.057464	-6.729812	-20.743107	7.284709	36.959545	76.898631	158.556451	208.222213	231.589266	284.382667	225.462707	218.060350	123.196942	97.758722	104.135074	0.863668	0.899042	0.972470	0.938924	0.826338	0.810657	1.047480	4738.194507	4832.932802	36.591065	1045.854238	929.185022	95.888805	1660523574.914187	0.000000
46.000000	4.955097	0.274300	-8.687724	-23.845733	-28.864088	-28.351455	3.544119	18.049059	63.152575	127.620053	144.872044	309.250186	388.066060	408.362033	394.569339	339.417822	0.879431	0.857165	0.849285	0.921740	0.907044	0.941377	0.952319	5285.474492	5119.875804	36.594572	1006.580032	978.781913	93.403387	1660523574.918187	0.000000
47.000000	6.588901	6.442537	6.166536	-1.882828	-0.044562	-31.263527	-57.705591	-9.575742	-18.031008	14.001461	4.266380	37.695354	79.308201	118.013079	129.055833	172.317002	0.855949	0.941031	0.805358	0.971561	0.934031	0.834054	0.997903	5231.889459	5124.645544	36.600630	931.685039	968.191827	87.694424	1660523574.922187	0.000000
48.000000	8.286689	14.862048	18.072450	18.505297	20.450631	18.615368	16.845927	-10.655534	10.978587	-21.341197	-2.863543	36.200894	-30.278524	-85.236180	-11.573666	-9.844543	0.908604	0.954103	0.964130	0.909805	0.956177	0.807853	1.099270	4930.234048	5335.001200	36.591191	1005.562723	950.265547	87.038560	1660523574.926187	0.000000
49.000000	10.000000	21.364687	34.392605	49.454103	62.962013	86.489176	93.399082	130.260080	130.722450	136.619926	172.493496	171.208554	292.757739	317.284546	262.561831	293.672562	0.895364	0.976528	0.920317	0.996030	0.880546	0.856223	0.985050	5434.573775	4684.059677	36.603242	1084.012038	960.047571	94.040794	1660523574.930187	0.000000
50.000000	11.772426	28.139222	48.272520	71.506815	108.382788	130.000123	171.687868	149.723961	258.487822	250.077710	331.400354	308.710275	240.805196	237.649141	230.746395	295.294795	0.996783	0.846123	0.970826	0.885845	0.885610	0.970670	0.945274	5243.282960	5307.245786	36.601992	954.321300	997.469416	97.157111	1660523574.934187	0.000000
51.000000	13.367138	34.651419	65.945667	93.300589	105.217056	132.851501	133.378732	133.428497	149.728510	120.361822	97.765119	73.630257	3.231732	-25.963859	54.633038	-187.004265	0.802551	0.951992	0.948316	0.903540	0.800232	0.832628	0.906457	4843.098478	5479.770531	36.601353	983.582758	930.682269	91.543128	1660523574.938187	0.000000
52.000000	15.423924	42.136742	75.055845	106.673059	102.075525	118.563773	84.858344	60.277151	-2.189297	-73.386499	-11.147803	-125.486144	-46.065185	98.634404	154.049689	303.639146	0.980784	0.837532	0.941529	0.876084	0.948190	0.838541	0.950053	5125.520933	4808.736775	36.600805	1054.252289	1002.797517	95.528484	1660523574.942187	0.000000
53.000000	16.731111	43.430872	71.604542	94.912048	73.466176	52.161522	11.237941	-18.441993	-62.147099	-51.068203	62.167710	174.473107	217.840127	454.865473	459.961236	217.162468	0.955798	0.921425	0.991274	0.854457	0.869187	0.878171	1.087630	5150.145125	4829.032028	36.591882	1088.531873	1075.087208	93.649350	1660523574.946187	0.000000
54.000000	18.344084	49.270323	66.646940	69.168400	37.925398	-5.262522	-46.276085	-13.743134	66.825839	191.455390	204.214342	223.968889	182.445291	137.184092	2.779985	-72.641303	0.939560	0.810213	0.890552	0.986565	0.895697	0.859915	1.033890	5408.680251	5425.500077	36.595845	975.232866	1036.858647	89.597829	1660523574.950187	0.000000
55.000000	19.513489	48.051743	61.854355	38.431051	-8.803889	-19.381594	-2.070255	91.097033	221.689821	173.266495	159.492237	91.923421	-108.875051	-128.786737	-6.227774	253.537334	0.855858	0.993677	0.962675	0.801445	0.924716	0.926661	0.931827	4605.782401	4558.592687	36.600062	922.165944	931.074102	92.196718	1660523574.954187	0.000000
56.000000	20.481369	45.727526	47.369738	6.304155	-27.890118	1.874123	90.477622	201.306968	163.405672	114.932214	-17.943299	-89.296803	11.926903	208.409308	399.264501	451.927538	0.887889	0.838991	0.805744	0.963376	0.978583	0.892832	0.947310	4785.738102	4647.054123	36.606610	1080.938930	1050.027666	89.716472	1660523574.958187	0.000000
57.000000	21.941424	42.642272	31.134556	-1.563325	-4.008559	59.905412	168.046831	172.408968	87.757498	-49.031775	37.197509	131.041377	321.957305	241.473598	134.510831	47.638619	0.942416	0.838485	0.847416	0.952643	0.852481	0.983959	1.076336	4942.851388	4634.332024	36.592203	1049.462968	979.916125	94.952017	1660523574.962187	0.000000
58.000000	22.676614	41.354440	15.894715	-16.952267	24.929906	127.963238	164.547550	82.931485	-38.008294	6.362242	187.475930	272.470848	215.595474	-1.989649	-150.255892	159.695212	0.911174	0.827694	0.822555	0.828011	0.821681	0.994704	0.961718	5407.488318	5490.409309	36.596748	952.180741	1023.131109	85.111359	1660523574.966187	0.000000
59.000000	24.046312	34.697686	5.028566	-18.198831	66.062000	141.718669	95.260001	-15.587688	19.124117	167.112063	262.342720	125.470568	-92.744795	-1.909961	355.717053	420.082561	0.860709	0.854411	0.823070	0.933377	0.881662	0.810214	1.081093	4960.554974	5488.056615	36.590244	941.108264	1005.016329	98.101170	1660523574.970187	0.000000
60.000000	24.350138	28.965425	-8.517130	12.721938	98.982440	138.790171	25.324197	-18.248869	127.488954	190.216499	110.220000	-109.442266	82.872743	198.617177	184.311650	10.533078	0.809045	0.969631	0.809643	0.846571	0.972687	0.859789	0.992264	4990.492484	5316.738374	36.597518	1014.320575	1018.697393	80.115787	1660523574.974418	0.000000
61.000000	23.409130	22.219218	-10.451735	33.727916	107.826415	73.676738	-42.988428	62.687031	204.476959	137.424048	-101.213795	94.728071	224.877092	190.063966	-154.460186	132.265959	0.921423	0.811194	0.869335	0.830768	0.962274	0.887529	0.922518	4827.174089	5412.006940	36.590965	900.386443	1090.730200	96.387258	1660523574.978418	0.000000
62.000000	24.097252	14.802068	-6.892921	58.151562	115.326084	12.388822	-9.227034	148.440128	155.604705	-61.475209	50.021285	251.570465	165.736976	42.134111	163.436563	369.555379	0.956250	0.987480	0.854135	0.861607	0.833388	0.987341	1.068926	4716.674414	4685.921858	36.596092	943.217527	1013.282674	84.982844	1660523574.982418	0.000000
63.000000	23.446198	8.761760	-4.151166	79.437695	75.020710	-37.135603	76.406493	186.310649	31.856906	39.212524	210.906845	186.111738	-162.654839	189.344774	207.774191	-50.600794	0.968212	0.845596	0.885689	0.883888	0.804905	0.968080	0.941944	4695.258328	5455.232448	36.603356	1011.545333	1031.668727	82.936804	1660523574.986418	0.000000
64.000000	23.370167	2.968371	8.410696	106.772157	39.252720	-7.270835	151.061183	109.742051	-10.400170	165.568735	269.752474	22.803475	125.069618	270.286821	-15.926446	-18.199917	0.968826	0.910177	0.833481	0.932436	0.922705	0.850999	0.907024	4974.932536	4945.322077	36.605276	971.018784	1077.474213	95.202593	1660523574.990418	0.000000
65.000000	22.998597	-4.777128	24.542743	86.226496	-4.637843	36.773048	154.452981	-11.375188	48.711120	215.711307	60.551867	6.918663	358.283492	25.215414	80.429261	433.001466	0.914006	0.877665	0.852416	0.973186	0.942703	0.862353	0.957782	5034.700432	4502.450104	36.599902	1026.540454	900.649613	91.396094	1660523574.994418	0.000000
66.000000	22.171687	-6.294342	40.010717	80.033941	-5.566147	108.847207	125.698865	-46.485251	195.416207	113.470170	-106.905618	261.903693	107.830613	69.891146	434.188117	98.203040	0.937456	0.825426	0.829078	0.818991	0.831666	0.818873	0.932649	5486.547566	5369.219635	36.602108	963.086156	977.040644	95.039984	1660523574.998418	0.000000
67.000000	21.039036	-7.993731	57.071929	50.839080	-0.890423	151.883852	23.145513	44.356808	198.029733	-66.570449	140.516565	165.820634	-166.526479	341.943601	124.771755	91.933671	0.922859	0.821499	0.942146	0.832213	0.826587	0.996453	1.096899	4853.691343	5163.711070	36.593709	1051.168249	976.815594	80.849378	1660523575.002418	0.000000
68.000000	19.952937	-5.772934	70.075641	26.089204	14.014184	141.331647	-51.447587	136.113273	105.509674	38.442551	316.753659	11.926089	187.621637	227.864500	-187.468537	261.837966	0.836320	0.812370	0.994337	0.956637	0.933941	0.859464	0.982677	4798.773483	4806.104156	36.592119	925.084349	919.071085	80.802566	1660523575.006418	0.000000
69.000000	17.986025	-6.172564	73.652086	-1.774886	66.327740	94.094278	13.936656	165.939372	-7.020147	171.149202	127.554480	16.262406	253.217198	-127.998818	333.619563	125.439295	0.835634	0.992289	0.978636	0.848498	0.825646	0.842136	0.978404	4780.725163	4923.248424	36.604267	987.022374	906.128737	95.108464	1660523575.010418	0.000000
70.000000	16.911492	-5.216230	66.801370	-14.853469	110.803828	23.256459	61.525548	159.563569	-18.920539	300.741600	-70.261745	224.877602	103.679281	106.197166	198.864904	43.986676	0.977301	0.867422	0.855751	0.986830	0.946720	0.879094	1.033389	4577.131717	4965.307503	36.608340	916.099324	1083.337515	86.122295	1660523575.014418	0.000000
71.000000	15.296986	1.529691	66.724336	-6.496912	103.564499	-15.539636	155.161980	29.347205	101.706190	135.549666	52.267560	247.237847	-45.451628	318.120876	-167.830065	229.035110	0.849369	0.870348	0.929148	0.994084	0.826329	0.924716	0.903480	5410.398560	4770.451744	36.602577	1086.122268	1024.016579	83.757821	1660523575.018418	0.000000
72.000000	13.396928	8.574351	53.989481	5.682762	121.980086	-2.367562	152.373296	-14.712472	205.594790	-20.763474	206.503787	-49.620347	239.170630	94.124173	176.301216	177.678979	0.944050	0.850979	0.840380	0.902544	0.863715	0.843860	0.913014	4700.488614	4653.083526	36.603468	974.673717	958.415067	83.556611	1660523575.022418	0.000000
73.000000	11.835000	14.863904	43.008762	18.601324	80.005855	7.707403	125.457132	-8.362903	173.707023	27.800241	197.268164	3.187217	239.993597	55.699762	485.145462	27.210269	0.976410	0.992185	0.907314	0.971457	0.896605	0.835341	1.098803	5243.449984	4957.069978	36.593621	1041.598491	1053.340860	90.940670	1660523575.026418	0.000000
74.000000	10.000000	21.340976	25.924428	47.624469	38.874710	74.731119	47.964367	127.142042	47.757174	159.581942	70.571155	211.407703	-9.480329	304.946618	17.957752	385.366222	0.965944	0.940457	0.814837	0.819091	0.973875	0.960962	1.083105	4501.404813	4602.801565	36.609579	968.920492	1057.620205	84.858971	1660523575.030418	0.000000
75.000000	8.243150	28.167400	8.173990	79.978389	-12.552553	130.526651	-4.112562	161.200731	-75.208354	206.569976	-94.007522	263.463252	14.584563	350.458438	24.197010	260.960053	0.941511	0.900444	0.802465	0.886328	0.824418	0.809814	1.041368	5178.736722	4727.761247	36.605385	1077.614767	1080.917302	96.896049	1660523575.038234	0.000000
76.000000	6.559703	36.012398	-4.476497	90.249608	-22.004699	154.482021	4.417764	187.089851	32.719000	129.660388	127.871165	50.729525	269.527794	-95.704861	430.127090	-190.887614	0.904564	0.822716	0.955612	0.821101	0.906700	0.912168	1.020117	5198.139029	5244.557966	36.607150	959.161618	932.975170	80.087535	1660523575.042234	0.000000
77.000000	4.669941	40.616653	-6.770806	89.825960	-5.293894	123.374605	52.103351	58.493771	156.266569	-48.395967	271.391964	-75.596361	250.857613	68.433584	144.251912	270.024020	0.979750	0.845372	0.930384	0.864919	0.980442	0.946035	1.003874	4620.021012	4975.979746	36.608625	1078.034985	1043.198043	86.165591	1660523575.046234	0.000000
78.000000	3.007943	46.433103	-18.148086	77.630432	17.729729	52.277397	111.482113	-36.327794	268.074755	23.919006	160.391786	141.904643	28.326791	235.297798	-61.239176	263.022410	0.926201	0.883238	0.806037	0.850586	0.951388	0.930183	1.081602	4981.959927	5320.990527	36.597556	1074.809540	1065.484965	91.361158	1660523575.050234	0.000000
79.000000	1.495176	46.279410	-13.107314	63.289010	63.860611	-11.887133	150.339557	-16.308563	119.437903	150.457402	-70.177307	213.645129	86.201430	134.934255	350.962237	-235.785677	0.839192	0.899612	0.961582	0.895923	0.826830	0.868417	1.037186	5391.317699	4840.001121	36.600839	904.285012	959.326913	99.273601	1660523575.054234	0.000000
80.000000	0.027243	46.440049	-3.422397	38.625780	91.623667	-39.892244	120.747166	93.375926	5.207943	248.712164	65.646746	97.457477	220.785847	61.078876	214.521558	217.145994	0.893037	0.823869	0.882838	0.913418	0.822911	0.834752	0.965045	4593.932728	5370.867609	36.608628	928.172923	1079.873489	87.302060	1660523575.058234	0.000000
81.000000	-1.207252	49.614913	11.536835	15.998235	123.974720	4.632085	50.518301	170.245665	-49.392710	121.623602	191.515094	-149.033181	169.322945	267.134445	-17.099878	386.391191	0.947930	0.961713	0.944380	0.813501	0.999879	0.844305	0.927152	5265.770232	5125.952136	36.608718	1035.136104	950.390210	91.842425	1660523575.062234	0.000000
